movieRow,movieId,title
2026,2698,Zone 39 (1997)
2027,2699,Arachnophobia (1990)
2028,2700,"South Park: Bigger, Longer and Uncut (1999)"
2029,2701,Wild Wild West (1999)
2030,2702,Summer of Sam (1999)
2031,2706,American Pie (1999)
2032,2707,Arlington Road (1999)
2033,2708,"Autumn Tale, An (Conte d'automne) (1998)"
2034,2709,Muppets From Space (1999)
2035,2710,"Blair Witch Project, The (1999)"
2036,2712,Eyes Wide Shut (1999)
2037,2713,Lake Placid (1999)
2038,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
2039,2717,Ghostbusters II (1989)
2040,2718,Drop Dead Gorgeous (1999)
2041,2719,"Haunting, The (1999)"
2042,2720,Inspector Gadget (1999)
2043,2722,Deep Blue Sea (1999)
2044,2723,Mystery Men (1999)
2045,2724,Runaway Bride (1999)
2046,2725,Twin Falls Idaho (1999)
2047,2726,"Killing, The (1956)"
2048,2727,Killer's Kiss (1955)
2049,2728,Spartacus (1960)
2050,2729,Lolita (1962)
2051,2730,Barry Lyndon (1975)
2052,2731,"400 Blows, The (Les quatre cents coups) (1959)"
2053,2732,Jules and Jim (Jules et Jim) (1961)
2054,2733,Vibes (1988)
2055,2734,"Mosquito Coast, The (1986)"
2056,2735,"Golden Child, The (1986)"
2057,2736,Brighton Beach Memoirs (1986)
2058,2737,Assassination (1987)
2059,2738,Crimes of the Heart (1986)
2060,2739,"Color Purple, The (1985)"
2061,2740,"Kindred, The (1986)"
2062,2741,No Mercy (1986)
2063,2742,Ménage (Tenue de soirée) (1986)
2064,2743,Native Son (1986)
2065,2744,Otello (1986)
2066,2745,"Mission, The (1986)"
2067,2746,Little Shop of Horrors (1986)
2068,2747,"Little Shop of Horrors, The (1960)"
2069,2748,Allan Quatermain and the Lost City of Gold (1987)
2070,2749,"Morning After, The (1986)"
2071,2750,Radio Days (1987)
2072,2751,From the Hip (1987)
2073,2752,Outrageous Fortune (1987)
2074,2754,Deadtime Stories (1987)
2075,2757,Frances (1982)
2076,2759,Dick (1999)
2077,2761,"Iron Giant, The (1999)"
2078,2762,"Sixth Sense, The (1999)"
2079,2763,"Thomas Crown Affair, The (1999)"
2080,2764,"Thomas Crown Affair, The (1968)"
2081,2765,"Acid House, The (1998)"
2082,2766,"Adventures of Sebastian Cole, The (1998)"
2083,2769,"Yards, The (2000)"
2084,2770,Bowfinger (1999)
2085,2771,Brokedown Palace (1999)
2086,2772,Detroit Rock City (1999)
2087,2774,Better Than Chocolate (1999)
2088,2775,Head On (1998)
2089,2779,Heaven Can Wait (1978)
2090,2782,Pit and the Pendulum (1961)
2091,2784,"Masque of the Red Death, The (1964)"
2092,2786,Haunted Honeymoon (1986)
2093,2787,Cat's Eye (1985)
2094,2788,Monty Python's And Now for Something Completely Different (1971)
2095,2789,Damien: Omen II (1978)
2096,2790,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)"
2097,2791,Airplane! (1980)
2098,2792,Airplane II: The Sequel (1982)
2099,2793,"American Werewolf in Paris, An (1997)"
2100,2794,European Vacation (aka National Lampoon's European Vacation) (1985)
2101,2795,National Lampoon's Vacation (1983)
2102,2796,Funny Farm (1988)
2103,2797,Big (1988)
2104,2798,Problem Child (1990)
2105,2799,Problem Child 2 (1991)
2106,2800,Little Nemo: Adventures in Slumberland (1992)
2107,2801,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)
2108,2802,Tequila Sunrise (1988)
2109,2803,"Pelican Brief, The (1993)"
2110,2804,"Christmas Story, A (1983)"
2111,2805,Mickey Blue Eyes (1999)
2112,2806,Teaching Mrs. Tingle (1999)
2113,2807,Universal Soldier: The Return (1999)
2114,2808,Universal Soldier (1992)
2115,2810,Perfect Blue (1997)
2116,2812,In Too Deep (1999)
2117,2813,"Source, The (1999)"
2118,2815,Iron Eagle (1986)
2119,2816,Iron Eagle II (1988)
2120,2817,Aces: Iron Eagle III (1992)
2121,2818,Iron Eagle IV (1995)
2122,2819,Three Days of the Condor (3 Days of the Condor) (1975)
2123,2820,Hamlet (1964)
2124,2822,Medicine Man (1992)
2125,2824,On the Ropes (1999)
2126,2826,"13th Warrior, The (1999)"
2127,2827,"Astronaut's Wife, The (1999)"
2128,2828,Dudley Do-Right (1999)
2129,2829,"Muse, The (1999)"
2130,2835,Chill Factor (1999)
2131,2836,Outside Providence (1999)
2132,2837,Bedrooms & Hallways (1998)
2133,2839,West Beirut (West Beyrouth) (1998)
2134,2840,Stigmata (1999)
2135,2841,Stir of Echoes (1999)
2136,2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)"
2137,2844,"Minus Man, The (1999)"
2138,2846,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)"
2139,2847,Only Angels Have Wings (1939)
2140,2848,"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)"
2141,2851,Saturn 3 (1980)
2142,2852,"Soldier's Story, A (1984)"
2143,2856,I Saw What You Did (1965)
2144,2857,Yellow Submarine (1968)
2145,2858,American Beauty (1999)
2146,2859,Stop Making Sense (1984)
2147,2860,Blue Streak (1999)
2148,2861,For Love of the Game (1999)
2149,2862,Caligula (1979)
2150,2863,"Hard Day's Night, A (1964)"
2151,2865,Sugar Town (1999)
2152,2866,"Buddy Holly Story, The (1978)"
2153,2867,Fright Night (1985)
2154,2868,Fright Night Part II (1988)
2155,2870,Barefoot in the Park (1967)
2156,2871,Deliverance (1972)
2157,2872,Excalibur (1981)
2158,2874,"Pajama Game, The (1957)"
2159,2875,Sommersby (1993)
2160,2876,Thumbelina (1994)
2161,2877,Tommy (1975)
2162,2878,Hell Night (1981)
2163,2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991)
2164,2880,Armour of God (Long xiong hu di) (1987)
2165,2881,Double Jeopardy (1999)
2166,2882,Jakob the Liar (1999)
2167,2883,Mumford (1999)
2168,2884,Dog Park (1998)
2169,2885,Guinevere (1999)
2170,2886,"Adventures of Elmo in Grouchland, The (1999)"
2171,2887,Simon Sez (1999)
2172,2888,Drive Me Crazy (1999)
2173,2889,"Mystery, Alaska (1999)"
2174,2890,Three Kings (1999)
2175,2891,"Happy, Texas (1999)"
2176,2892,New Rose Hotel (1998)
2177,2893,Plunkett & MaCleane (1999)
2178,2894,Romance (1999)
2179,2896,Alvarez Kelly (1966)
2180,2897,And the Ship Sails On (E la nave va) (1983)
2181,2898,"Dark Half, The (1993)"
2182,2899,Gulliver's Travels (1939)
2183,2900,Monkey Shines (1988)
2184,2901,Phantasm (1979)
2185,2902,Psycho II (1983)
2186,2903,Psycho III (1986)
2187,2905,Sanjuro (Tsubaki Sanjûrô) (1962)
2188,2906,Random Hearts (1999)
2189,2907,Superstar (1999)
2190,2908,Boys Don't Cry (1999)
2191,2912,"Limey, The (1999)"
2192,2915,Risky Business (1983)
2193,2916,Total Recall (1990)
2194,2917,Body Heat (1981)
2195,2918,Ferris Bueller's Day Off (1986)
2196,2919,"Year of Living Dangerously, The (1982)"
2197,2921,High Plains Drifter (1973)
2198,2922,Hang 'Em High (1968)
2199,2924,Drunken Master (Jui kuen) (1978)
2200,2925,"Conformist, The (Conformista, Il) (1970)"
2201,2926,Hairspray (1988)
2202,2927,Brief Encounter (1946)
2203,2928,"Razor's Edge, The (1984)"
2204,2929,Reds (1981)
2205,2930,Return with Honor (1998)
2206,2931,Time of the Gypsies (Dom za vesanje) (1989)
2207,2932,Days of Heaven (1978)
2208,2935,"Lady Eve, The (1941)"
2209,2936,Sullivan's Travels (1941)
2210,2937,"Palm Beach Story, The (1942)"
2211,2939,Niagara (1953)
2212,2940,Gilda (1946)
2213,2941,South Pacific (1958)
2214,2942,Flashdance (1983)
2215,2943,Indochine (1992)
2216,2944,"Dirty Dozen, The (1967)"
2217,2946,Help! (1965)
2218,2947,Goldfinger (1964)
2219,2948,From Russia with Love (1963)
2220,2949,Dr. No (1962)
2221,2950,"Blue Lagoon, The (1980)"
2222,2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
2223,2952,Sydney (Hard Eight) (1996)
2224,2953,Home Alone 2: Lost in New York (1992)
2225,2956,Someone to Watch Over Me (1987)
2226,2959,Fight Club (1999)
2227,2961,"Story of Us, The (1999)"
2228,2962,Fever Pitch (1997)
2229,2964,Julien Donkey-Boy (1999)
2230,2965,"Omega Code, The (1999)"
2231,2966,"Straight Story, The (1999)"
2232,2967,"Bad Seed, The (1956)"
2233,2968,Time Bandits (1981)
2234,2969,"Man and a Woman, A (Un homme et une femme) (1966)"
2235,2970,Fitzcarraldo (1982)
2236,2971,All That Jazz (1979)
2237,2972,Red Sorghum (Hong gao liang) (1987)
2238,2973,Crimes and Misdemeanors (1989)
2239,2974,Bats (1999)
2240,2975,"Best Man, The (1999)"
2241,2976,Bringing Out the Dead (1999)
2242,2977,Crazy in Alabama (1999)
2243,2978,Three to Tango (1999)
2244,2979,Body Shots (1999)
2245,2982,"Guardian, The (1990)"
2246,2983,"Ipcress File, The (1965)"
2247,2984,On Any Sunday (1971)
2248,2985,RoboCop (1987)
2249,2986,RoboCop 2 (1990)
2250,2987,Who Framed Roger Rabbit? (1988)
2251,2988,Melvin and Howard (1980)
2252,2989,For Your Eyes Only (1981)
2253,2990,Licence to Kill (1989)
2254,2991,Live and Let Die (1973)
2255,2992,Rawhead Rex (1986)
2256,2993,Thunderball (1965)
2257,2995,House on Haunted Hill (1999)
2258,2996,Music of the Heart (1999)
2259,2997,Being John Malkovich (1999)
2260,3000,Princess Mononoke (Mononoke-hime) (1997)
2261,3002,My Best Fiend (Mein liebster Feind) (1999)
2262,3003,Train of Life (Train de vie) (1998)
2263,3004,"Bachelor, The (1999)"
2264,3005,"Bone Collector, The (1999)"
2265,3006,"Insider, The (1999)"
2266,3007,American Movie (1999)
2267,3008,Last Night (1998)
2268,3010,Rosetta (1999)
2269,3011,"They Shoot Horses, Don't They? (1969)"
2270,3013,Bride of Re-Animator (1990)
2271,3014,Bustin' Loose (1981)
2272,3015,Coma (1978)
2273,3016,Creepshow (1982)
2274,3017,Creepshow 2 (1987)
2275,3018,Re-Animator (1985)
2276,3019,Drugstore Cowboy (1989)
2277,3020,Falling Down (1993)
2278,3021,"Funhouse, The (1981)"
2279,3022,"General, The (1926)"
2280,3024,Piranha (1978)
2281,3028,"Taming of the Shrew, The (1967)"
2282,3029,Nighthawks (1981)
2283,3030,Yojimbo (1961)
2284,3031,Repossessed (1990)
2285,3032,"Omega Man, The (1971)"
2286,3033,Spaceballs (1987)
2287,3034,Robin Hood (1973)
2288,3035,Mister Roberts (1955)
2289,3036,"Quest for Fire (Guerre du feu, La) (1981)"
2290,3037,Little Big Man (1970)
2291,3038,"Face in the Crowd, A (1957)"
2292,3039,Trading Places (1983)
2293,3040,Meatballs (1979)
2294,3041,Meatballs Part II (1984)
2295,3042,Meatballs III (1987)
2296,3043,Meatballs 4 (1992)
2297,3044,Dead Again (1991)
2298,3045,Peter's Friends (1992)
2299,3046,"Incredibly True Adventure of Two Girls in Love, The (1995)"
2300,3048,Under the Rainbow (1981)
2301,3051,Anywhere But Here (1999)
2302,3052,Dogma (1999)
2303,3053,"Messenger: The Story of Joan of Arc, The (1999)"
2304,3054,Pokémon: The First Movie (1998)
2305,3055,Felicia's Journey (1999)
2306,3056,Oxygen (1999)
2307,3057,Where's Marlowe? (1998)
2308,3060,"Commitments, The (1991)"
2309,3061,Holiday Inn (1942)
2310,3062,"Longest Day, The (1962)"
2311,3063,Poison Ivy (1992)
2312,3064,Poison Ivy: New Seduction (1997)
2313,3066,Tora! Tora! Tora! (1970)
2314,3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988)
2315,3068,"Verdict, The (1982)"
2316,3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)"
2317,3071,Stand and Deliver (1988)
2318,3072,Moonstruck (1987)
2319,3073,"Sandpiper, The (1965)"
2320,3074,Jeremiah Johnson (1972)
2321,3075,Repulsion (1965)
2322,3076,Irma la Douce (1963)
2323,3077,42 Up (1998)
2324,3078,Liberty Heights (1999)
2325,3079,Mansfield Park (1999)
2326,3081,Sleepy Hollow (1999)
2327,3082,"World Is Not Enough, The (1999)"
2328,3083,All About My Mother (Todo sobre mi madre) (1999)
2329,3086,Babes in Toyland (1934)
2330,3087,Scrooged (1988)
2331,3088,Harvey (1950)
2332,3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)
2333,3090,Matewan (1987)
2334,3091,Kagemusha (1980)
2335,3093,McCabe & Mrs. Miller (1971)
2336,3094,Maurice (1987)
2337,3095,"Grapes of Wrath, The (1940)"
2338,3096,My Man Godfrey (1957)
2339,3097,"Shop Around the Corner, The (1940)"
2340,3098,"Natural, The (1984)"
2341,3099,Shampoo (1975)
2342,3100,"River Runs Through It, A (1992)"
2343,3101,Fatal Attraction (1987)
2344,3102,Jagged Edge (1985)
2345,3103,Stanley & Iris (1990)
2346,3104,Midnight Run (1988)
2347,3105,Awakenings (1990)
2348,3106,Come See the Paradise (1990)
2349,3107,Backdraft (1991)
2350,3108,"Fisher King, The (1991)"
2351,3109,"River, The (1984)"
2352,3111,Places in the Heart (1984)
2353,3112,'night Mother (1986)
2354,3113,End of Days (1999)
2355,3114,Toy Story 2 (1999)
2356,3115,Flawless (1999)
2357,3117,Ride with the Devil (1999)
2358,3120,"Distinguished Gentleman, The (1992)"
2359,3125,"End of the Affair, The (1999)"
2360,3127,Holy Smoke (1999)
2361,3129,Sweet and Lowdown (1999)
2362,3130,Bonfire of the Vanities (1990)
2363,3132,Daddy Long Legs (1919)
2364,3134,Grand Illusion (La grande illusion) (1937)
2365,3135,"Great Santini, The (1979)"
2366,3138,Stealing Home (1988)
2367,3141,"Two Jakes, The (1990)"
2368,3142,U2: Rattle and Hum (1988)
2369,3143,Hell in the Pacific (1968)
2370,3145,Cradle Will Rock (1999)
2371,3146,Deuce Bigalow: Male Gigolo (1999)
2372,3147,"Green Mile, The (1999)"
2373,3148,"Cider House Rules, The (1999)"
2374,3150,"War Zone, The (1999)"
2375,3152,"Last Picture Show, The (1971)"
2376,3153,"7th Voyage of Sinbad, The (1958)"
2377,3155,Anna and the King (1999)
2378,3156,Bicentennial Man (1999)
2379,3157,Stuart Little (1999)
2380,3158,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)"
2381,3159,Fantasia 2000 (1999)
2382,3160,Magnolia (1999)
2383,3161,Onegin (1999)
2384,3162,Simpatico (1999)
2385,3163,Topsy-Turvy (1999)
2386,3165,Boiling Point (1993)
2387,3167,Carnal Knowledge (1971)
2388,3168,Easy Rider (1969)
2389,3169,The Falcon and the Snowman (1985)
2390,3171,Room at the Top (1959)
2391,3173,Any Given Sunday (1999)
2392,3174,Man on the Moon (1999)
2393,3175,Galaxy Quest (1999)
2394,3176,"Talented Mr. Ripley, The (1999)"
2395,3177,Next Friday (2000)
2396,3178,"Hurricane, The (1999)"
2397,3179,Angela's Ashes (1999)
2398,3181,Titus (1999)
2399,3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)"
2400,3183,"Third Miracle, The (1999)"
2401,3185,Snow Falling on Cedars (1999)
2402,3186,"Girl, Interrupted (1999)"
2403,3189,My Dog Skip (1999)
2404,3190,Supernova (2000)
2405,3192,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)"
2406,3194,"Way We Were, The (1973)"
2407,3196,Stalag 17 (1953)
2408,3197,"Presidio, The (1988)"
2409,3198,Papillon (1973)
2410,3200,"Last Detail, The (1973)"
2411,3201,Five Easy Pieces (1970)
2412,3203,Dead Calm (1989)
2413,3204,"Boys from Brazil, The (1978)"
2414,3206,Against All Odds (1984)
2415,3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993)
2416,3210,Fast Times at Ridgemont High (1982)
2417,3211,"Cry in the Dark, A (1988)"
2418,3213,Batman: Mask of the Phantasm (1993)
2419,3214,American Flyers (1985)
2420,3217,"Star Is Born, A (1937)"
2421,3219,Pacific Heights (1990)
2422,3221,"Draughtsman's Contract, The (1982)"
2423,3223,"Zed & Two Noughts, A (1985)"
2424,3224,Woman in the Dunes (Suna no onna) (1964)
2425,3225,Down to You (2000)
2426,3230,"Odessa File, The (1974)"
2427,3235,Where the Buffalo Roam (1980)
2428,3238,Eye of the Beholder (1999)
2429,3240,"Big Tease, The (1999)"
2430,3241,"Cup, The (Phörpa) (1999)"
2431,3243,Encino Man (1992)
2432,3244,"Goodbye Girl, The (1977)"
2433,3246,Malcolm X (1992)
2434,3247,Sister Act (1992)
2435,3248,Sister Act 2: Back in the Habit (1993)
2436,3249,"Hand That Rocks the Cradle, The (1992)"
2437,3250,Alive (1993)
2438,3251,Agnes of God (1985)
2439,3252,Scent of a Woman (1992)
2440,3253,Wayne's World (1992)
2441,3254,Wayne's World 2 (1993)
2442,3255,"League of Their Own, A (1992)"
2443,3256,Patriot Games (1992)
2444,3257,"Bodyguard, The (1992)"
2445,3258,Death Becomes Her (1992)
2446,3259,Far and Away (1992)
2447,3260,Howards End (1992)
2448,3261,Singles (1992)
2449,3262,Twin Peaks: Fire Walk with Me (1992)
2450,3263,White Men Can't Jump (1992)
2451,3264,Buffy the Vampire Slayer (1992)
2452,3265,Hard-Boiled (Lat sau san taam) (1992)
2453,3266,Man Bites Dog (C'est arrivé près de chez vous) (1992)
2454,3267,"Mariachi, El (1992)"
2455,3268,Stop! Or My Mom Will Shoot (1992)
2456,3269,Forever Young (1992)
2457,3270,"Cutting Edge, The (1992)"
2458,3271,Of Mice and Men (1992)
2459,3272,Bad Lieutenant (1992)
2460,3273,Scream 3 (2000)
2461,3274,Single White Female (1992)
2462,3275,"Boondock Saints, The (2000)"
2463,3276,Gun Shy (2000)
2464,3280,"Baby, The (1973)"
2465,3281,"Brandon Teena Story, The (1998)"
2466,3283,Minnie and Moskowitz (1971)
2467,3284,They Might Be Giants (1971)
2468,3285,"Beach, The (2000)"
2469,3286,Snow Day (2000)
2470,3287,"Tigger Movie, The (2000)"
2471,3289,Not One Less (Yi ge dou bu neng shao) (1999)
2472,3294,Eaten Alive (1977)
2473,3295,Raining Stones (1993)
2474,3296,To Sir with Love (1967)
2475,3298,Boiler Room (2000)
2476,3299,Hanging Up (2000)
2477,3300,Pitch Black (2000)
2478,3301,"Whole Nine Yards, The (2000)"
2479,3302,Beautiful People (1999)
2480,3303,Black Tar Heroin: The Dark End of the Street (2000)
2481,3306,"Circus, The (1928)"
2482,3307,City Lights (1931)
2483,3308,"Flamingo Kid, The (1984)"
2484,3310,"Kid, The (1921)"
2485,3313,Class Reunion (1982)
2486,3315,Happy Go Lovely (1951)
2487,3316,Reindeer Games (2000)
2488,3317,Wonder Boys (2000)
2489,3323,Chain of Fools (2000)
2490,3324,Drowning Mona (2000)
2491,3325,"Next Best Thing, The (2000)"
2492,3326,What Planet Are You From? (2000)
2493,3327,Beyond the Mat (1999)
2494,3328,Ghost Dog: The Way of the Samurai (1999)
2495,3329,The Year My Voice Broke (1987)
2496,3330,Splendor in the Grass (1961)
2497,3331,My Tutor (1983)
2498,3334,Key Largo (1948)
2499,3338,For All Mankind (1989)
2500,3341,Born Yesterday (1950)
2501,3342,Birdy (1984)
2502,3344,Blood Feast (1963)
2503,3345,"Charlie, the Lonesome Cougar (1967)"
2504,3347,Never Cry Wolf (1983)
2505,3350,"Raisin in the Sun, A (1961)"
2506,3353,"Closer You Get, The (2000)"
2507,3354,Mission to Mars (2000)
2508,3355,"Ninth Gate, The (1999)"
2509,3357,East-West (Est-ouest) (1999)
2510,3358,Defending Your Life (1991)
2511,3359,Breaking Away (1979)
2512,3360,Hoosiers (a.k.a. Best Shot) (1986)
2513,3361,Bull Durham (1988)
2514,3362,Dog Day Afternoon (1975)
2515,3363,American Graffiti (1973)
2516,3364,"Asphalt Jungle, The (1950)"
2517,3365,"Searchers, The (1956)"
2518,3368,"Big Country, The (1958)"
2519,3370,Betrayed (1988)
2520,3372,"Bridge at Remagen, The (1969)"
2521,3374,Daughters of the Dust (1991)
2522,3378,"Ogre, The (Unhold, Der) (1996)"
2523,3379,On the Beach (1959)
2524,3384,"Taking of Pelham One Two Three, The (1974)"
2525,3385,Volunteers (1985)
2526,3386,JFK (1991)
2527,3387,Who's Harry Crumb? (1989)
2528,3388,Harry and the Hendersons (1987)
2529,3389,Let's Get Harry (1986)
2530,3390,Shanghai Surprise (1986)
2531,3391,Who's That Girl? (1987)
2532,3392,She-Devil (1989)
2533,3393,Date with an Angel (1987)
2534,3394,Blind Date (1987)
2535,3395,Nadine (1987)
2536,3396,"Muppet Movie, The (1979)"
2537,3397,"Great Muppet Caper, The (1981)"
2538,3398,"Muppets Take Manhattan, The (1984)"
2539,3400,We're Back! A Dinosaur's Story (1993)
2540,3401,Baby... Secret of the Lost Legend (1985)
2541,3402,Turtle Diary (1985)
2542,3403,Raise the Titanic (1980)
2543,3404,Titanic (1953)
2544,3405,"Night to Remember, A (1958)"
2545,3406,Captain Horatio Hornblower R.N. (1951)
2546,3408,Erin Brockovich (2000)
2547,3409,Final Destination (2000)
2548,3410,Soft Fruit (1999)
2549,3412,"Bear, The (Ours, L') (1988)"
