userId,movieRow,rating
221,2440,3.5
225,2440,4.0
226,2440,5.0
230,2440,1.5
239,2440,2.5
274,2440,3.5
275,2440,3.0
280,2440,2.5
288,2440,3.0
294,2440,4.0
298,2440,3.0
307,2440,3.0
356,2440,4.5
367,2440,3.0
380,2440,3.0
381,2440,3.5
387,2440,2.0
410,2440,4.0
414,2440,3.0
425,2440,3.5
441,2440,5.0
448,2440,4.5
453,2440,5.0
469,2440,4.0
474,2440,3.5
477,2440,4.5
479,2440,4.0
480,2440,4.5
484,2440,4.0
489,2440,1.5
500,2440,2.0
510,2440,3.0
514,2440,4.0
560,2440,3.5
561,2440,3.0
590,2440,3.5
599,2440,2.5
603,2440,1.0
607,2440,2.0
608,2440,3.0
1,2460,5.0
19,2460,2.0
45,2460,4.0
64,2460,2.0
68,2460,2.0
74,2460,2.5
111,2460,0.5
115,2460,4.0
222,2460,3.0
249,2460,2.5
274,2460,2.5
307,2460,0.5
352,2460,3.0
380,2460,1.0
409,2460,3.0
414,2460,3.0
432,2460,1.5
452,2460,4.0
453,2460,1.0
457,2460,2.0
474,2460,4.0
482,2460,3.5
484,2460,3.0
545,2460,3.0
579,2460,4.0
603,2460,1.0
607,2460,4.0
608,2460,3.0
610,2460,3.0
1,2526,5.0
4,2526,4.0
28,2526,2.5
57,2526,3.0
59,2526,4.0
60,2526,4.0
64,2526,4.5
160,2526,4.0
177,2526,3.0
198,2526,4.0
226,2526,4.0
274,2526,3.0
292,2526,2.0
313,2526,3.0
354,2526,3.5
387,2526,3.5
391,2526,4.0
403,2526,4.0
414,2526,3.0
440,2526,3.0
442,2526,0.5
448,2526,3.0
464,2526,5.0
474,2526,4.0
480,2526,3.5
483,2526,3.5
590,2526,3.5
599,2526,3.5
603,2526,3.0
606,2526,4.0
607,2526,4.0
1,2571,4.0
45,2571,1.0
160,2571,2.0
166,2571,3.5
226,2571,3.5
234,2571,2.0
274,2571,3.0
421,2571,2.0
477,2571,3.5
590,2571,2.5
599,2571,3.0
600,2571,3.0
608,2571,2.0
1,2572,4.0
19,2572,2.0
160,2572,1.0
166,2572,3.0
219,2572,2.5
226,2572,2.5
234,2572,3.0
313,2572,1.0
380,2572,1.0
428,2572,0.5
596,2572,2.5
599,2572,2.5
607,2572,3.0
608,2572,0.5
1,2573,5.0
29,2573,3.5
42,2573,4.0
57,2573,4.0
135,2573,4.0
202,2573,1.0
217,2573,2.0
288,2573,2.0
368,2573,3.0
414,2573,4.0
452,2573,5.0
474,2573,3.0
555,2573,3.0
561,2573,4.5
1,2579,5.0
19,2579,3.0
27,2579,4.0
42,2579,5.0
59,2579,5.0
68,2579,4.0
97,2579,3.0
140,2579,4.0
169,2579,4.0
182,2579,4.5
198,2579,5.0
202,2579,3.0
215,2579,4.5
217,2579,3.0
221,2579,4.0
239,2579,4.0
249,2579,4.0
288,2579,3.5
307,2579,2.5
332,2579,3.5
346,2579,3.0
356,2579,4.5
357,2579,3.0
410,2579,3.0
414,2579,4.0
448,2579,4.0
462,2579,2.5
463,2579,3.0
465,2579,5.0
474,2579,3.0
480,2579,4.0
517,2579,3.5
526,2579,5.0
527,2579,5.0
555,2579,5.0
561,2579,3.5
562,2579,4.0
586,2579,4.0
587,2579,4.0
599,2579,2.5
603,2579,2.0
606,2579,4.0
608,2579,3.5
1,2581,5.0
19,2581,3.0
42,2581,5.0
59,2581,3.0
64,2581,3.5
68,2581,2.5
103,2581,3.5
160,2581,2.0
182,2581,4.0
217,2581,1.0
226,2581,4.0
288,2581,4.0
292,2581,3.0
308,2581,1.0
326,2581,4.0
368,2581,3.0
410,2581,4.0
414,2581,4.0
448,2581,4.0
472,2581,4.5
477,2581,4.0
479,2581,3.0
555,2581,5.0
587,2581,1.0
590,2581,3.0
599,2581,2.5
600,2581,2.5
606,2581,3.5
608,2581,3.0
1,2603,4.0
19,2603,3.0
27,2603,4.0
57,2603,4.0
59,2603,4.0
135,2603,4.0
186,2603,4.0
202,2603,4.0
217,2603,2.0
234,2603,3.0
414,2603,4.0
474,2603,2.0
477,2603,3.0
483,2603,4.0
558,2603,3.0
573,2603,1.5
599,2603,3.0
606,2603,3.5
1,2608,4.0
4,2608,1.0
19,2608,2.0
21,2608,3.5
22,2608,5.0
27,2608,5.0
34,2608,3.0
45,2608,3.0
51,2608,5.0
57,2608,3.0
59,2608,2.0
64,2608,3.0
68,2608,4.0
104,2608,3.5
111,2608,3.5
132,2608,2.0
135,2608,3.0
141,2608,4.0
177,2608,5.0
200,2608,3.0
217,2608,2.0
226,2608,3.0
234,2608,4.0
249,2608,4.0
274,2608,3.0
280,2608,4.0
288,2608,2.0
294,2608,3.0
307,2608,2.5
328,2608,1.5
345,2608,4.0
354,2608,3.5
380,2608,4.0
381,2608,4.0
387,2608,2.5
414,2608,4.0
438,2608,3.5
448,2608,3.0
474,2608,4.0
477,2608,3.5
483,2608,4.5
484,2608,4.0
489,2608,4.0
517,2608,2.5
525,2608,3.5
534,2608,4.5
560,2608,3.5
561,2608,3.0
590,2608,3.0
599,2608,3.0
605,2608,3.5
606,2608,3.5
608,2608,3.0
1,2636,4.0
42,2636,2.0
57,2636,3.0
68,2636,3.5
80,2636,4.0
95,2636,4.5
135,2636,4.0
160,2636,4.0
164,2636,5.0
182,2636,1.5
183,2636,4.0
186,2636,4.0
198,2636,2.0
202,2636,4.0
217,2636,3.0
230,2636,3.5
239,2636,3.0
249,2636,4.0
265,2636,3.0
267,2636,4.0
274,2636,4.5
279,2636,5.0
288,2636,2.0
292,2636,3.5
298,2636,3.5
303,2636,5.0
305,2636,4.0
312,2636,3.0
313,2636,5.0
332,2636,4.0
354,2636,4.0
368,2636,3.0
376,2636,4.0
380,2636,5.0
384,2636,2.0
387,2636,3.5
414,2636,4.0
425,2636,3.5
434,2636,4.0
448,2636,1.0
452,2636,5.0
462,2636,1.0
464,2636,2.0
469,2636,3.0
474,2636,2.0
477,2636,4.0
480,2636,2.5
482,2636,4.0
483,2636,2.5
489,2636,4.0
493,2636,4.0
510,2636,3.0
514,2636,4.0
555,2636,5.0
561,2636,5.0
573,2636,5.0
580,2636,3.5
590,2636,3.5
599,2636,4.0
608,2636,3.0
610,2636,5.0
1,2674,5.0
2,2674,4.0
7,2674,1.5
10,2674,4.0
13,2674,5.0
15,2674,5.0
18,2674,4.5
19,2674,3.0
20,2674,4.5
21,2674,2.5
22,2674,4.0
24,2674,4.0
25,2674,5.0
28,2674,4.0
29,2674,5.0
41,2674,4.0
42,2674,3.0
45,2674,5.0
57,2674,4.0
62,2674,4.5
63,2674,3.0
66,2674,3.5
68,2674,4.0
77,2674,5.0
79,2674,2.0
82,2674,4.5
83,2674,5.0
86,2674,4.0
91,2674,3.5
96,2674,4.0
97,2674,4.0
101,2674,4.0
105,2674,4.0
115,2674,5.0
116,2674,4.5
119,2674,5.0
129,2674,4.5
135,2674,2.0
137,2674,3.5
139,2674,2.5
140,2674,4.0
141,2674,5.0
144,2674,4.0
155,2674,4.0
156,2674,3.5
160,2674,5.0
164,2674,5.0
166,2674,3.5
172,2674,4.0
182,2674,3.5
186,2674,4.0
187,2674,2.0
189,2674,4.0
195,2674,4.0
196,2674,5.0
198,2674,3.0
199,2674,4.0
200,2674,4.0
203,2674,5.0
209,2674,4.0
211,2674,5.0
212,2674,3.0
216,2674,4.0
219,2674,4.5
222,2674,4.5
226,2674,4.0
230,2674,3.0
232,2674,5.0
239,2674,4.5
244,2674,5.0
247,2674,4.0
249,2674,4.0
254,2674,4.5
260,2674,2.0
264,2674,2.0
267,2674,5.0
274,2674,3.5
275,2674,4.0
279,2674,3.5
282,2674,4.0
286,2674,3.5
287,2674,2.5
288,2674,2.0
292,2674,3.0
298,2674,3.5
299,2674,5.0
301,2674,4.5
305,2674,5.0
307,2674,3.5
308,2674,1.0
313,2674,5.0
317,2674,3.0
320,2674,3.5
322,2674,4.0
326,2674,5.0
330,2674,4.0
331,2674,4.5
332,2674,3.5
333,2674,4.0
334,2674,4.0
339,2674,5.0
352,2674,4.0
354,2674,3.5
356,2674,4.0
357,2674,4.5
362,2674,4.0
365,2674,1.5
366,2674,4.5
368,2674,3.0
375,2674,5.0
380,2674,4.0
387,2674,3.0
391,2674,1.0
393,2674,4.0
399,2674,5.0
400,2674,4.0
408,2674,4.5
414,2674,5.0
417,2674,5.0
419,2674,4.0
425,2674,4.5
427,2674,4.0
428,2674,3.0
432,2674,4.5
434,2674,3.5
435,2674,4.5
438,2674,5.0
448,2674,4.0
452,2674,4.0
453,2674,5.0
457,2674,5.0
460,2674,5.0
461,2674,0.5
462,2674,2.0
464,2674,5.0
466,2674,4.0
474,2674,3.0
475,2674,5.0
480,2674,4.5
483,2674,3.5
489,2674,0.5
493,2674,3.0
494,2674,5.0
495,2674,5.0
509,2674,3.0
517,2674,1.0
522,2674,4.0
523,2674,5.0
525,2674,3.5
528,2674,5.0
534,2674,4.5
548,2674,4.0
560,2674,4.0
561,2674,5.0
562,2674,3.5
570,2674,4.0
573,2674,3.5
580,2674,4.0
586,2674,5.0
590,2674,4.5
591,2674,5.0
593,2674,5.0
594,2674,4.5
596,2674,3.0
599,2674,3.5
601,2674,4.5
603,2674,4.0
606,2674,3.5
608,2674,4.0
610,2674,5.0
1,2696,4.0
15,2696,1.5
21,2696,2.0
34,2696,1.5
42,2696,4.0
45,2696,4.0
63,2696,1.0
64,2696,3.0
68,2696,3.5
82,2696,3.5
105,2696,3.5
111,2696,3.0
132,2696,1.5
157,2696,3.0
182,2696,2.0
219,2696,2.5
222,2696,3.5
237,2696,2.5
249,2696,4.0
274,2696,3.5
280,2696,2.5
298,2696,2.5
307,2696,2.0
327,2696,5.0
333,2696,1.0
342,2696,3.0
354,2696,3.5
361,2696,4.0
387,2696,2.0
414,2696,4.0
438,2696,3.0
448,2696,4.0
452,2696,5.0
453,2696,4.0
480,2696,3.0
484,2696,4.0
564,2696,4.0
573,2696,4.0
599,2696,2.5
608,2696,3.0
610,2696,3.5
1,2713,4.0
21,2713,4.5
57,2713,3.0
164,2713,5.0
182,2713,4.0
202,2713,3.0
274,2713,4.0
288,2713,3.5
292,2713,4.0
313,2713,4.0
368,2713,3.0
380,2713,3.0
387,2713,3.5
414,2713,3.0
448,2713,4.5
469,2713,2.0
590,2713,2.5
603,2713,4.0
1,2733,5.0
19,2733,3.0
51,2733,5.0
57,2733,4.0
64,2733,3.5
68,2733,3.5
69,2733,5.0
73,2733,4.5
76,2733,1.5
91,2733,4.5
103,2733,4.0
104,2733,3.5
115,2733,5.0
122,2733,4.5
127,2733,4.0
137,2733,4.0
167,2733,3.5
182,2733,3.0
199,2733,4.5
203,2733,2.5
216,2733,3.0
219,2733,3.5
220,2733,4.5
221,2733,4.5
226,2733,5.0
255,2733,2.0
274,2733,4.0
288,2733,4.0
290,2733,4.0
305,2733,4.0
307,2733,4.0
313,2733,3.0
328,2733,4.5
332,2733,3.0
335,2733,4.5
380,2733,5.0
387,2733,4.0
408,2733,4.0
409,2733,5.0
410,2733,4.0
414,2733,4.0
422,2733,4.0
428,2733,3.0
448,2733,5.0
450,2733,4.0
465,2733,5.0
469,2733,4.0
474,2733,2.0
477,2733,4.5
479,2733,5.0
480,2733,0.5
488,2733,4.0
502,2733,5.0
514,2733,4.0
525,2733,4.0
538,2733,4.5
555,2733,4.0
567,2733,4.5
590,2733,3.0
599,2733,3.5
600,2733,4.0
610,2733,5.0
1,2764,5.0
17,2764,3.5
18,2764,3.5
28,2764,3.5
68,2764,2.5
79,2764,3.0
95,2764,5.0
122,2764,4.5
160,2764,1.5
182,2764,3.5
221,2764,3.5
249,2764,3.0
274,2764,3.0
288,2764,2.0
290,2764,4.0
298,2764,2.0
303,2764,5.0
312,2764,4.0
313,2764,4.0
318,2764,3.5
332,2764,3.5
368,2764,3.0
380,2764,5.0
391,2764,4.0
414,2764,4.0
452,2764,4.0
465,2764,4.0
469,2764,3.0
474,2764,2.0
480,2764,3.0
489,2764,2.5
493,2764,2.0
555,2764,4.0
561,2764,4.0
580,2764,4.5
590,2764,3.0
599,2764,3.5
603,2764,4.0
1,2765,5.0
3,2765,5.0
68,2765,3.0
82,2765,4.0
91,2765,5.0
95,2765,5.0
115,2765,3.0
160,2765,4.0
182,2765,1.5
183,2765,3.0
202,2765,3.0
226,2765,4.0
244,2765,4.0
274,2765,4.0
288,2765,3.0
290,2765,4.0
303,2765,5.0
312,2765,5.0
313,2765,5.0
318,2765,3.5
320,2765,3.0
330,2765,3.5
332,2765,4.0
368,2765,3.0
380,2765,5.0
382,2765,5.0
403,2765,3.0
414,2765,4.0
452,2765,5.0
465,2765,4.0
480,2765,3.5
514,2765,4.5
532,2765,5.0
555,2765,4.0
561,2765,4.5
580,2765,4.0
590,2765,3.0
599,2765,5.0
603,2765,5.0
610,2765,4.5
1,2788,5.0
182,2788,4.0
414,2788,3.0
1,2798,4.0
19,2798,2.0
57,2798,4.0
66,2798,4.0
68,2798,2.5
91,2798,5.0
135,2798,5.0
182,2798,4.0
186,2798,3.0
202,2798,4.0
207,2798,3.5
274,2798,3.5
288,2798,3.5
307,2798,4.0
313,2798,5.0
368,2798,2.0
380,2798,5.0
414,2798,5.0
428,2798,3.5
448,2798,3.0
465,2798,4.0
483,2798,3.5
514,2798,4.0
539,2798,4.5
561,2798,5.0
599,2798,4.0
603,2798,3.0
610,2798,4.5
1,2802,4.0
19,2802,2.0
20,2802,1.0
82,2802,3.5
139,2802,1.5
155,2802,4.0
182,2802,3.5
249,2802,3.0
274,2802,2.0
292,2802,2.0
293,2802,2.0
352,2802,2.0
428,2802,3.0
438,2802,3.5
448,2802,1.5
453,2802,4.0
600,2802,1.0
603,2802,4.0
610,2802,3.0
1,2836,5.0
7,2836,3.5
13,2836,4.0
18,2836,4.0
19,2836,4.0
20,2836,3.5
21,2836,3.5
28,2836,3.5
34,2836,5.0
39,2836,4.0
42,2836,2.0
45,2836,5.0
48,2836,3.5
62,2836,3.0
63,2836,3.5
64,2836,3.5
68,2836,4.5
69,2836,4.0
73,2836,5.0
82,2836,3.5
86,2836,4.0
91,2836,4.0
95,2836,4.0
97,2836,5.0
101,2836,4.0
105,2836,3.5
115,2836,5.0
119,2836,4.0
122,2836,4.0
129,2836,4.0
132,2836,3.5
135,2836,4.0
139,2836,3.0
143,2836,4.5
155,2836,4.0
160,2836,1.0
164,2836,3.0
166,2836,3.5
167,2836,5.0
172,2836,3.5
177,2836,4.5
182,2836,2.5
183,2836,2.0
184,2836,3.5
195,2836,4.0
200,2836,4.0
202,2836,5.0
216,2836,4.0
219,2836,3.0
220,2836,5.0
223,2836,4.0
226,2836,3.5
230,2836,3.0
232,2836,4.0
234,2836,4.0
239,2836,4.5
248,2836,3.5
249,2836,4.0
259,2836,3.5
263,2836,4.0
265,2836,5.0
274,2836,3.0
275,2836,2.0
287,2836,0.5
288,2836,3.5
292,2836,3.0
298,2836,2.5
299,2836,4.0
303,2836,5.0
307,2836,3.5
312,2836,3.0
313,2836,3.0
328,2836,0.5
330,2836,4.0
331,2836,2.5
332,2836,3.5
334,2836,3.5
344,2836,5.0
352,2836,3.0
354,2836,4.0
356,2836,3.5
365,2836,3.5
367,2836,5.0
371,2836,4.0
380,2836,5.0
381,2836,4.0
391,2836,2.0
393,2836,5.0
414,2836,4.0
420,2836,4.0
426,2836,4.0
428,2836,2.0
430,2836,4.0
432,2836,4.0
434,2836,4.5
438,2836,4.0
448,2836,4.0
452,2836,4.0
453,2836,3.0
457,2836,3.0
459,2836,3.5
462,2836,4.0
466,2836,4.0
474,2836,4.5
475,2836,5.0
477,2836,4.0
478,2836,3.5
480,2836,4.0
483,2836,3.0
489,2836,3.5
493,2836,3.0
509,2836,3.0
520,2836,4.0
525,2836,3.0
534,2836,4.0
555,2836,3.0
560,2836,3.5
561,2836,3.5
567,2836,2.5
570,2836,4.0
573,2836,4.5
580,2836,4.5
586,2836,5.0
590,2836,3.0
591,2836,4.0
593,2836,3.0
594,2836,4.5
596,2836,4.0
599,2836,3.5
600,2836,3.0
607,2836,3.0
608,2836,4.0
610,2836,3.5
1,2847,4.0
4,2847,3.0
19,2847,3.0
27,2847,1.0
51,2847,3.0
64,2847,4.0
66,2847,4.0
68,2847,3.5
78,2847,3.0
91,2847,4.0
135,2847,3.0
169,2847,4.0
177,2847,2.0
182,2847,3.5
200,2847,2.0
226,2847,4.5
232,2847,3.5
288,2847,3.0
325,2847,2.0
356,2847,5.0
367,2847,5.0
368,2847,3.0
369,2847,3.0
371,2847,4.0
414,2847,3.0
469,2847,4.0
474,2847,3.0
477,2847,4.0
484,2847,4.0
520,2847,3.0
555,2847,3.0
561,2847,4.0
580,2847,2.5
599,2847,2.5
608,2847,1.5
1,2991,4.0
167,2991,3.5
313,2991,5.0
372,2991,1.0
438,2991,4.0
477,2991,3.5
599,2991,2.5
1,3673,5.0
27,3673,2.0
31,3673,5.0
51,3673,4.5
57,3673,4.0
59,3673,4.0
84,3673,4.0
91,3673,2.0
127,3673,5.0
137,3673,3.5
140,3673,4.0
156,3673,4.0
171,3673,4.0
188,3673,5.0
194,3673,4.0
199,3673,5.0
202,3673,4.0
217,3673,3.0
221,3673,4.5
225,3673,1.0
275,3673,4.0
288,3673,5.0
304,3673,4.0
325,3673,4.0
328,3673,4.0
368,3673,4.0
372,3673,2.0
385,3673,3.0
387,3673,4.0
409,3673,4.0
414,3673,4.0
448,3673,4.0
465,3673,5.0
469,3673,4.0
474,3673,3.0
477,3673,5.0
480,3673,4.0
504,3673,4.5
514,3673,3.0
517,3673,4.0
527,3673,5.0
577,3673,4.0
597,3673,5.0
600,3673,5.0
603,3673,3.0
607,3673,3.0
2,277,3.0
5,277,3.0
6,277,5.0
8,277,5.0
11,277,4.0
14,277,3.0
15,277,5.0
16,277,4.0
17,277,5.0
18,277,5.0
22,277,5.0
24,277,4.5
28,277,3.5
29,277,4.5
30,277,5.0
32,277,5.0
33,277,4.0
34,277,4.0
36,277,4.0
37,277,4.0
38,277,5.0
40,277,5.0
42,277,4.0
43,277,4.0
46,277,4.0
47,277,4.0
49,277,4.0
50,277,3.5
52,277,5.0
54,277,4.0
56,277,4.0
58,277,5.0
60,277,4.0
61,277,5.0
62,277,4.0
63,277,5.0
64,277,5.0
65,277,4.0
66,277,4.5
67,277,4.5
68,277,3.0
69,277,5.0
70,277,4.5
72,277,5.0
76,277,3.0
78,277,4.5
80,277,5.0
81,277,3.0
83,277,5.0
84,277,5.0
86,277,4.5
88,277,5.0
91,277,2.0
93,277,4.0
94,277,5.0
99,277,5.0
102,277,4.0
103,277,5.0
105,277,5.0
106,277,5.0
107,277,5.0
109,277,5.0
111,277,4.5
117,277,5.0
119,277,4.5
121,277,5.0
122,277,5.0
123,277,4.0
124,277,4.5
125,277,4.0
126,277,5.0
130,277,5.0
131,277,4.0
132,277,4.5
133,277,4.0
135,277,5.0
137,277,3.5
140,277,4.0
141,277,4.0
145,277,3.0
152,277,3.5
156,277,4.5
159,277,4.5
161,277,5.0
162,277,5.0
166,277,4.5
167,277,5.0
169,277,5.0
170,277,5.0
171,277,5.0
176,277,5.0
177,277,5.0
178,277,5.0
179,277,5.0
182,277,4.5
187,277,3.0
189,277,4.0
190,277,4.0
191,277,4.0
193,277,3.5
195,277,5.0
197,277,4.0
198,277,5.0
199,277,4.0
200,277,5.0
202,277,4.0
203,277,4.0
209,277,5.0
211,277,5.0
212,277,4.5
215,277,5.0
219,277,5.0
220,277,5.0
221,277,4.0
223,277,4.5
227,277,4.0
228,277,4.0
229,277,5.0
230,277,3.0
232,277,5.0
233,277,5.0
235,277,4.0
237,277,4.5
239,277,5.0
240,277,3.0
241,277,3.5
242,277,4.0
247,277,4.5
249,277,4.5
250,277,5.0
251,277,5.0
254,277,4.5
256,277,5.0
258,277,5.0
261,277,4.5
262,277,3.0
263,277,5.0
265,277,4.0
272,277,4.0
274,277,4.5
275,277,4.0
278,277,5.0
279,277,4.5
282,277,4.5
283,277,5.0
284,277,4.0
288,277,5.0
290,277,5.0
292,277,5.0
295,277,5.0
296,277,5.0
298,277,3.5
300,277,4.0
304,277,4.0
305,277,5.0
307,277,4.5
308,277,1.0
309,277,4.0
313,277,3.0
314,277,5.0
317,277,4.0
318,277,4.0
319,277,4.5
322,277,4.0
323,277,5.0
325,277,5.0
326,277,4.5
327,277,4.5
328,277,5.0
329,277,2.0
330,277,4.5
331,277,5.0
332,277,4.5
334,277,3.5
335,277,5.0
336,277,5.0
337,277,5.0
338,277,5.0
339,277,4.0
340,277,5.0
343,277,4.5
344,277,5.0
348,277,5.0
352,277,5.0
353,277,5.0
354,277,4.5
356,277,4.5
357,277,4.0
361,277,3.0
362,277,4.5
363,277,4.0
365,277,4.5
367,277,5.0
370,277,3.5
372,277,5.0
373,277,5.0
374,277,4.0
375,277,5.0
378,277,4.5
379,277,3.0
380,277,3.0
381,277,3.5
382,277,5.0
385,277,5.0
386,277,3.0
387,277,3.5
391,277,5.0
396,277,4.5
400,277,5.0
404,277,4.0
408,277,4.5
409,277,4.0
410,277,5.0
411,277,4.0
413,277,5.0
414,277,5.0
415,277,5.0
416,277,3.0
417,277,5.0
418,277,5.0
419,277,5.0
420,277,4.5
421,277,5.0
422,277,5.0
423,277,5.0
424,277,3.5
425,277,5.0
426,277,3.5
430,277,5.0
432,277,3.0
433,277,4.5
434,277,4.0
435,277,5.0
436,277,4.0
437,277,5.0
438,277,5.0
439,277,5.0
443,277,5.0
444,277,4.0
447,277,5.0
449,277,5.0
453,277,5.0
455,277,5.0
460,277,5.0
461,277,4.5
462,277,4.0
464,277,5.0
466,277,3.0
468,277,3.0
469,277,5.0
470,277,4.0
472,277,5.0
473,277,5.0
474,277,5.0
476,277,5.0
477,277,5.0
480,277,5.0
483,277,5.0
484,277,5.0
486,277,5.0
487,277,3.0
488,277,5.0
495,277,5.0
497,277,3.0
498,277,5.0
502,277,5.0
503,277,4.0
511,277,5.0
512,277,5.0
513,277,5.0
515,277,5.0
517,277,4.0
519,277,5.0
520,277,5.0
522,277,5.0
523,277,5.0
524,277,1.0
525,277,4.5
526,277,4.0
532,277,4.0
537,277,4.0
539,277,4.0
541,277,4.0
542,277,5.0
549,277,4.0
550,277,4.5
551,277,4.0
555,277,5.0
557,277,4.5
559,277,5.0
561,277,5.0
562,277,5.0
564,277,3.0
565,277,4.0
566,277,5.0
570,277,4.0
572,277,5.0
573,277,4.5
574,277,5.0
577,277,5.0
580,277,5.0
581,277,5.0
586,277,5.0
588,277,5.0
589,277,5.0
590,277,4.5
592,277,4.0
593,277,4.5
599,277,4.0
600,277,3.5
601,277,5.0
602,277,5.0
606,277,3.5
607,277,5.0
608,277,4.5
609,277,4.0
610,277,3.0
2,1284,4.5
4,1284,1.0
11,1284,4.0
16,1284,3.5
18,1284,4.0
21,1284,3.5
24,1284,4.0
28,1284,3.0
33,1284,5.0
36,1284,3.0
41,1284,3.0
42,1284,5.0
45,1284,5.0
52,1284,5.0
57,1284,3.0
62,1284,5.0
63,1284,3.5
64,1284,4.5
66,1284,5.0
68,1284,4.5
70,1284,4.5
85,1284,3.0
91,1284,3.0
93,1284,5.0
98,1284,4.0
103,1284,4.5
105,1284,4.0
111,1284,4.0
116,1284,3.5
132,1284,3.0
140,1284,4.0
141,1284,3.5
153,1284,4.0
154,1284,5.0
156,1284,4.0
159,1284,5.0
163,1284,4.0
166,1284,4.5
177,1284,5.0
182,1284,4.0
190,1284,4.0
195,1284,4.0
198,1284,4.0
199,1284,2.0
200,1284,4.5
209,1284,4.5
211,1284,5.0
212,1284,2.5
215,1284,4.5
219,1284,4.0
220,1284,4.5
223,1284,3.5
226,1284,4.0
230,1284,3.0
231,1284,2.0
239,1284,5.0
247,1284,4.5
249,1284,4.0
251,1284,5.0
263,1284,5.0
268,1284,3.0
274,1284,4.0
275,1284,4.0
282,1284,4.5
283,1284,5.0
285,1284,4.0
288,1284,3.5
290,1284,4.0
296,1284,5.0
300,1284,3.0
304,1284,4.0
305,1284,4.0
307,1284,3.0
317,1284,5.0
336,1284,4.0
346,1284,3.5
351,1284,4.5
352,1284,3.5
354,1284,4.0
356,1284,4.5
357,1284,5.0
359,1284,4.5
363,1284,5.0
365,1284,5.0
367,1284,5.0
381,1284,4.5
387,1284,4.0
391,1284,3.0
408,1284,4.0
413,1284,5.0
414,1284,5.0
417,1284,5.0
418,1284,5.0
419,1284,3.0
424,1284,4.0
425,1284,4.0
432,1284,4.5
434,1284,4.5
438,1284,4.5
443,1284,4.0
448,1284,4.0
453,1284,3.0
460,1284,4.0
461,1284,4.0
464,1284,4.0
469,1284,3.0
474,1284,3.5
480,1284,5.0
483,1284,4.5
488,1284,4.0
489,1284,3.5
495,1284,5.0
497,1284,3.0
509,1284,3.5
514,1284,4.0
517,1284,2.5
519,1284,5.0
522,1284,4.5
523,1284,5.0
528,1284,5.0
532,1284,3.0
551,1284,4.5
552,1284,4.0
553,1284,4.0
560,1284,4.0
561,1284,4.0
562,1284,5.0
567,1284,3.0
570,1284,3.5
572,1284,5.0
580,1284,4.5
581,1284,4.0
586,1284,5.0
593,1284,3.0
596,1284,4.0
597,1284,5.0
599,1284,4.5
601,1284,4.5
603,1284,3.0
606,1284,4.5
608,1284,4.5
2,4615,4.0
15,4615,3.0
18,4615,3.5
21,4615,1.5
22,4615,4.0
23,4615,3.0
28,4615,4.0
34,4615,5.0
41,4615,5.0
50,4615,3.5
52,4615,4.5
61,4615,4.0
62,4615,5.0
63,4615,3.5
64,4615,4.0
66,4615,5.0
68,4615,3.0
73,4615,5.0
76,4615,3.5
80,4615,4.5
83,4615,0.5
88,4615,4.5
91,4615,4.0
103,4615,4.5
105,4615,4.0
111,4615,3.5
125,4615,4.5
129,4615,4.5
132,4615,4.5
139,4615,3.0
140,4615,2.0
141,4615,3.0
166,4615,4.5
169,4615,3.0
177,4615,3.5
182,4615,4.0
187,4615,4.0
190,4615,4.0
200,4615,5.0
204,4615,4.5
205,4615,4.5
212,4615,3.5
219,4615,4.5
220,4615,4.5
222,4615,4.0
223,4615,3.5
226,4615,3.5
227,4615,4.0
230,4615,2.0
232,4615,3.0
233,4615,3.5
239,4615,4.0
246,4615,4.5
247,4615,3.5
249,4615,4.5
254,4615,5.0
256,4615,3.5
260,4615,4.5
261,4615,3.5
274,4615,5.0
279,4615,3.0
282,4615,3.0
286,4615,5.0
288,4615,4.0
295,4615,4.5
298,4615,4.0
301,4615,4.5
305,4615,5.0
307,4615,3.5
316,4615,4.0
317,4615,5.0
318,4615,3.0
322,4615,4.0
326,4615,5.0
330,4615,5.0
331,4615,4.0
332,4615,4.0
338,4615,4.5
346,4615,4.0
351,4615,3.0
354,4615,4.5
362,4615,4.5
365,4615,2.5
366,4615,4.0
369,4615,3.5
370,4615,4.0
380,4615,4.0
387,4615,4.0
393,4615,5.0
414,4615,4.0
416,4615,3.5
417,4615,5.0
420,4615,4.0
424,4615,3.0
425,4615,3.5
428,4615,4.5
432,4615,2.5
433,4615,4.0
434,4615,4.0
435,4615,4.5
438,4615,4.5
448,4615,4.0
454,4615,4.5
466,4615,3.5
474,4615,4.0
477,4615,3.5
480,4615,4.0
483,4615,5.0
484,4615,4.5
487,4615,3.5
489,4615,5.0
495,4615,5.0
509,4615,3.0
525,4615,4.5
528,4615,3.5
534,4615,4.5
542,4615,2.5
548,4615,4.5
551,4615,0.5
560,4615,4.0
561,4615,4.5
562,4615,4.5
573,4615,4.5
580,4615,5.0
590,4615,4.0
596,4615,3.5
599,4615,5.0
600,4615,4.5
606,4615,4.5
608,4615,4.0
610,4615,4.5
2,5305,3.5
7,5305,4.5
18,5305,4.0
21,5305,4.0
22,5305,4.0
28,5305,3.5
64,5305,4.0
65,5305,3.5
66,5305,4.5
68,5305,2.5
80,5305,5.0
91,5305,2.5
140,5305,3.5
166,5305,5.0
177,5305,4.0
